Sol,Local Mission Solar Time,SCLK,UTC,Solar longitude (deg),Solar azimuth (deg),Solar elevation (deg),Sun distance (AU),Season
340,0340:11:22:14,697119570,2022-02-03 00:24:58,168.07,"13,60","76,40","1,4937",Summer
341,0341:11:22:07,697208337,2022-02-04 01:04:26,168.63,"13,84","76,16","1,4923",Summer
342,0342:11:22:00,697297104,2022-02-05 01:43:54,169.19,"14,07","75,93","1,4910",Summer
343,0343:11:21:54,697385873,2022-02-06 02:23:23,169.75,"14,30","75,70","1,4897",Summer
344,0344:11:21:47,697474640,2022-02-07 03:02:51,170.31,"14,54","75,46","1,4883",Summer
345,0345:11:21:40,697563408,2022-02-08 03:42:19,170.87,"14,78","75,22","1,4870",Summer
346,0346:11:21:34,697652176,2022-02-09 04:21:48,171.44,"15,01","74,99","1,4857",Summer
347,0347:11:21:28,697740944,2022-02-10 05:01:17,172.0,"15,25","74,75","1,4844",Summer
348,0348:11:21:22,697829713,2022-02-11 05:40:46,172.57,"15,49","74,51","1,4831",Summer
349,0349:11:21:16,697918481,2022-02-12 06:20:15,173.13,"15,73","74,27","1,4817",Summer
350,0350:11:21:10,698007249,2022-02-13 06:59:44,173.7,"15,97","74,03","1,4804",Summer
351,0351:11:21:05,698096019,2022-02-14 07:39:15,174.27,"16,21","73,79","1,4791",Summer
352,0352:11:20:59,698184787,2022-02-15 08:18:44,174.84,"16,45","73,55","1,4778",Summer
353,0353:11:20:54,698273557,2022-02-16 08:58:14,175.41,"16,70","73,30","1,4765",Summer
354,0354:11:20:49,698362326,2022-02-17 09:37:44,175.98,"16,94","73,06","1,4752",Summer
355,0355:11:20:44,698451095,2022-02-18 10:17:14,176.55,"17,18","72,82","1,4739",Summer
356,0356:11:20:40,698539866,2022-02-19 10:56:45,177.13,"17,43","72,57","1,4726",Summer
357,0357:11:20:35,698628635,2022-02-20 11:36:15,177.7,"17,67","72,33","1,4713",Summer
358,0358:11:20:31,698717406,2022-02-21 12:15:46,178.27,"17,91","72,09","1,4700",Summer
359,0359:11:20:27,698806176,2022-02-22 12:55:17,178.85,"18,16","71,84","1,4688",Summer
360,0360:11:20:23,698894947,2022-02-23 13:34:49,179.43,"18,41","71,59","1,4675",Summer
361,0361:11:20:19,698983717,2022-02-24 14:14:20,180.01,"18,65","71,35","1,4662",Autumn
362,0362:11:20:16,699072488,2022-02-25 14:53:52,180.59,"18,90","71,10","1,4649",Autumn
363,0363:11:20:13,699161260,2022-02-26 15:33:24,181.17,"19,15","70,85","1,4637",Autumn
364,0364:11:20:10,699250031,2022-02-27 16:12:56,181.75,"19,39","70,61","1,4624",Autumn
365,0365:11:20:07,699338803,2022-02-28 16:52:28,182.33,"19,64","70,36","1,4612",Autumn
366,0366:11:20:05,699427575,2022-03-01 17:32:02,182.91,"19,89","70,11","1,4599",Autumn
367,0367:11:20:03,699516348,2022-03-02 18:11:35,183.5,"20,14","69,86","1,4587",Autumn
368,0368:11:20:01,699605120,2022-03-03 18:51:08,184.08,"20,39","69,61","1,4574",Autumn
369,0369:11:19:59,699693893,2022-03-04 19:30:41,184.67,"20,64","69,36","1,4562",Autumn
370,0370:11:19:57,699782665,2022-03-05 20:10:14,185.26,"20,88","69,12","1,4550",Autumn
371,0371:11:19:56,699871439,2022-03-06 20:49:49,185.85,"21,13","68,87","1,4537",Autumn
372,0372:11:19:55,699960212,2022-03-07 21:29:23,186.44,"21,38","68,62","1,4525",Autumn
373,0373:11:19:54,700048986,2022-03-08 22:08:57,187.03,"21,63","68,37","1,4513",Autumn
374,0374:11:19:54,700137760,2022-03-09 22:48:32,187.62,"21,88","68,12","1,4501",Autumn
375,0375:11:19:54,700226535,2022-03-10 23:28:07,188.21,"22,13","67,87","1,4489",Autumn
376,0376:11:19:54,700315309,2022-03-12 00:07:43,188.8,"22,38","67,62","1,4477",Autumn
377,0377:11:19:55,700404085,2022-03-13 00:47:19,189.4,"22,64","67,36","1,4465",Autumn
378,0378:11:19:55,700492860,2022-03-14 01:26:54,189.99,"22,89","67,11","1,4453",Autumn
379,0379:11:19:56,700581635,2022-03-15 02:06:30,190.59,"23,14","66,86","1,4442",Autumn
380,0380:11:19:58,700670412,2022-03-16 02:46:08,191.19,"23,39","66,61","1,4430",Autumn
381,0381:11:19:59,700759187,2022-03-17 03:25:44,191.79,"23,64","66,36","1,4418",Autumn
382,0382:11:20:01,700847964,2022-03-18 04:05:21,192.38,"23,89","66,11","1,4407",Autumn
383,0383:11:20:03,700936740,2022-03-19 04:44:59,192.98,"24,14","65,86","1,4395",Autumn
384,0384:11:20:06,701025518,2022-03-20 05:24:37,193.59,"24,39","65,61","1,4384",Autumn
385,0385:11:20:09,701114296,2022-03-21 06:04:15,194.19,"24,64","65,36","1,4373",Autumn
386,0386:11:20:12,701203073,2022-03-22 06:43:54,194.79,"24,89","65,11","1,4361",Autumn
387,0387:11:20:16,701291852,2022-03-23 07:23:33,195.39,"25,14","64,86","1,4350",Autumn
388,0388:11:20:19,701380630,2022-03-24 08:03:11,196.0,"25,39","64,61","1,4339",Autumn
389,0389:11:20:24,701469409,2022-03-25 08:42:52,196.6,"25,64","64,36","1,4328",Autumn
390,0390:11:20:28,701558188,2022-03-26 09:22:31,197.21,"25,89","64,11","1,4317",Autumn
391,0391:11:20:33,701646968,2022-03-27 10:02:11,197.82,"26,13","63,87","1,4306",Autumn
392,0392:11:20:39,701735748,2022-03-28 10:41:53,198.43,"26,38","63,62","1,4296",Autumn
393,0393:11:20:44,701824528,2022-03-29 11:21:33,199.04,"26,63","63,37","1,4285",Autumn
394,0394:11:20:50,701913309,2022-03-30 12:01:15,199.65,"26,88","63,12","1,4274",Autumn
395,0395:11:20:57,702002090,2022-03-31 12:40:57,200.26,"27,13","62,87","1,4264",Autumn
396,0396:11:21:03,702090871,2022-04-01 13:20:38,200.87,"27,37","62,63","1,4254",Autumn
397,0397:11:21:10,702179653,2022-04-02 14:00:21,201.48,"27,62","62,38","1,4243",Autumn
398,0398:11:21:18,702268436,2022-04-03 14:40:04,202.1,"27,86","62,14","1,4233",Autumn
399,0399:11:21:26,702357218,2022-04-04 15:19:48,202.71,"28,11","61,89","1,4223",Autumn
400,0400:11:21:34,702446001,2022-04-05 15:59:31,203.33,"28,35","61,65","1,4213",Autumn
401,0401:11:21:43,702534785,2022-04-06 16:39:16,203.95,"28,60","61,40","1,4203",Autumn
402,0402:11:21:52,702623569,2022-04-07 17:19:00,204.56,"28,84","61,16","1,4193",Autumn
403,0403:11:22:01,702712353,2022-04-08 17:58:45,205.18,"29,08","60,92","1,4183",Autumn
404,0404:11:22:11,702801137,2022-04-09 18:38:30,205.8,"29,33","60,67","1,4174",Autumn
405,0405:11:22:22,702889923,2022-04-10 19:18:17,206.42,"29,57","60,43","1,4164",Autumn
406,0406:11:22:32,702978708,2022-04-11 19:58:02,207.04,"29,81","60,19","1,4155",Autumn
407,0407:11:22:43,703067494,2022-04-12 20:37:49,207.66,"30,05","59,95","1,4146",Autumn
408,0408:11:22:55,703156281,2022-04-13 21:17:36,208.29,"30,29","59,71","1,4136",Autumn
409,0409:11:23:07,703245068,2022-04-14 21:57:24,208.91,"30,52","59,48","1,4127",Autumn
410,0410:11:23:19,703333855,2022-04-15 22:37:12,209.53,"30,76","59,24","1,4118",Autumn
411,0411:11:23:32,703422642,2022-04-16 23:17:00,210.16,"31,00","59,00","1,4109",Autumn
412,0412:11:23:46,703511431,2022-04-17 23:56:50,210.78,"31,23","58,77","1,4101",Autumn
413,0413:11:23:59,703600219,2022-04-19 00:36:38,211.41,"31,47","58,53","1,4092",Autumn
414,0414:11:24:13,703689008,2022-04-20 01:16:28,212.04,"31,70","58,30","1,4083",Autumn
415,0415:11:24:28,703777798,2022-04-21 01:56:19,212.66,"31,93","58,07","1,4075",Autumn
416,0416:11:24:43,703866588,2022-04-22 02:36:09,213.29,"32,16","57,84","1,4067",Autumn
417,0417:11:24:58,703955378,2022-04-23 03:16:00,213.92,"32,39","57,61","1,4058",Autumn
418,0418:11:25:14,704044169,2022-04-24 03:55:52,214.55,"32,62","57,38","1,4050",Autumn
419,0419:11:25:31,704132961,2022-04-25 04:35:44,215.18,"32,85","57,15","1,4042",Autumn
420,0420:11:25:48,704221753,2022-04-26 05:15:37,215.82,"33,07","56,93","1,4035",Autumn
421,0421:11:26:05,704310545,2022-04-27 05:55:30,216.45,"33,30","56,70","1,4027",Autumn
422,0422:11:26:23,704399338,2022-04-28 06:35:24,217.08,"33,52","56,48","1,4019",Autumn
423,0423:11:26:41,704488131,2022-04-29 07:15:17,217.71,"33,74","56,26","1,4012",Autumn
424,0424:11:27:00,704576925,2022-04-30 07:55:12,218.35,"33,96","56,04","1,4004",Autumn
425,0425:11:27:19,704665719,2022-05-01 08:35:07,218.98,"34,18","55,82","1,3997",Autumn
426,0426:11:27:38,704754513,2022-05-02 09:15:02,219.62,"34,40","55,60","1,3990",Autumn
427,0427:11:27:59,704843309,2022-05-03 09:54:58,220.26,"34,62","55,38","1,3983",Autumn
428,0428:11:28:19,704932105,2022-05-04 10:34:54,220.89,"34,83","55,17","1,3976",Autumn
429,0429:11:28:40,705020901,2022-05-05 11:14:51,221.53,"35,04","54,96","1,3970",Autumn
430,0430:11:29:02,705109698,2022-05-06 11:54:49,222.17,"35,25","54,75","1,3963",Autumn
431,0431:11:29:24,705198495,2022-05-07 12:34:47,222.81,"35,46","54,54","1,3957",Autumn
432,0432:11:29:46,705287292,2022-05-08 13:14:45,223.45,"35,67","54,33","1,3950",Autumn
433,0433:11:30:09,705376090,2022-05-09 13:54:43,224.09,"35,88","54,12","1,3944",Autumn
434,0434:11:30:32,705464888,2022-05-10 14:34:42,224.73,"36,08","53,92","1,3938",Autumn
435,0435:11:30:56,705553688,2022-05-11 15:14:42,225.37,"36,28","53,72","1,3932",Autumn
436,0436:11:31:21,705642488,2022-05-12 15:54:43,226.01,"36,48","53,52","1,3926",Autumn
437,0437:11:31:45,705731287,2022-05-13 16:34:43,226.65,"36,68","53,32","1,3921",Autumn
438,0438:11:32:11,705820088,2022-05-14 17:14:45,227.3,"36,88","53,12","1,3915",Autumn
439,0439:11:32:36,705908889,2022-05-15 17:54:46,227.94,"37,07","52,93","1,3910",Autumn
440,0440:11:33:03,705997691,2022-05-16 18:34:49,228.58,"37,27","52,73","1,3904",Autumn
441,0441:11:33:29,706086492,2022-05-17 19:14:51,229.23,"37,46","52,54","1,3899",Autumn
442,0442:11:33:56,706175294,2022-05-18 19:54:54,229.87,"37,64","52,36","1,3894",Autumn
443,0443:11:34:24,706264098,2022-05-19 20:34:58,230.52,"37,83","52,17","1,3890",Autumn
444,0444:11:34:52,706352901,2022-05-20 21:15:02,231.16,"38,01","51,99","1,3885",Autumn
445,0445:11:35:21,706441705,2022-05-21 21:55:07,231.81,"38,20","51,80","1,3880",Autumn
446,0446:11:35:50,706530510,2022-05-22 22:35:12,232.46,"38,38","51,62","1,3876",Autumn
447,0447:11:36:19,706619314,2022-05-23 23:15:17,233.1,"38,55","51,45","1,3872",Autumn
448,0448:11:36:49,706708119,2022-05-24 23:55:23,233.75,"38,73","51,27","1,3868",Autumn
449,0449:11:37:19,706796925,2022-05-26 00:35:29,234.4,"38,90","51,10","1,3864",Autumn
450,0450:11:37:50,706885731,2022-05-27 01:15:36,235.04,"39,07","50,93","1,3860",Autumn
451,0451:11:38:21,706974538,2022-05-28 01:55:43,235.69,"39,24","50,76","1,3856",Autumn
452,0452:11:38:53,707063345,2022-05-29 02:35:51,236.34,"39,40","50,60","1,3853",Autumn
453,0453:11:39:25,707152152,2022-05-30 03:16:00,236.99,"39,56","50,44","1,3849",Autumn
454,0454:11:39:58,707240961,2022-05-31 03:56:09,237.64,"39,72","50,28","1,3846",Autumn
455,0455:11:40:30,707329768,2022-06-01 04:36:17,238.29,"39,88","50,12","1,3843",Autumn
456,0456:11:41:04,707418578,2022-06-02 05:16:27,238.94,"40,04","49,96","1,3840",Autumn
457,0457:11:41:38,707507387,2022-06-03 05:56:37,239.59,"40,19","49,81","1,3837",Autumn
458,0458:11:42:12,707596197,2022-06-04 06:36:47,240.24,"40,34","49,66","1,3835",Autumn
459,0459:11:42:46,707685006,2022-06-05 07:16:58,240.89,"40,48","49,52","1,3832",Autumn
460,0460:11:43:21,707773817,2022-06-06 07:57:09,241.54,"40,63","49,37","1,3830",Autumn
461,0461:11:43:56,707862627,2022-06-07 08:37:20,242.19,"40,77","49,23","1,3828",Autumn
462,0462:11:44:32,707951439,2022-06-08 09:17:32,242.84,"40,91","49,09","1,3826",Autumn
463,0463:11:45:08,708040250,2022-06-09 09:57:44,243.49,"41,04","48,96","1,3824",Autumn
464,0464:11:45:45,708129063,2022-06-10 10:37:58,244.15,"41,17","48,83","1,3822",Autumn
465,0465:11:46:21,708217874,2022-06-11 11:18:10,244.8,"41,30","48,70","1,3820",Autumn
466,0466:11:46:59,708306688,2022-06-12 11:58:24,245.45,"41,43","48,57","1,3819",Autumn
467,0467:11:47:36,708395501,2022-06-13 12:38:38,246.1,"41,55","48,45","1,3818",Autumn
468,0468:11:48:14,708484314,2022-06-14 13:18:52,246.76,"41,67","48,33","1,3817",Autumn
469,0469:11:48:52,708573128,2022-06-15 13:59:06,247.41,"41,79","48,21","1,3816",Autumn
470,0470:11:49:30,708661941,2022-06-16 14:39:20,248.06,"41,91","48,09","1,3815",Autumn
471,0471:11:50:09,708750756,2022-06-17 15:19:36,248.71,"42,02","47,98","1,3814",Autumn
472,0472:11:50:48,708839571,2022-06-18 15:59:51,249.36,"42,13","47,87","1,3814",Autumn
473,0473:11:51:27,708928385,2022-06-19 16:40:06,250.02,"42,23","47,77","1,3813",Autumn
474,0474:11:52:07,709017201,2022-06-20 17:20:23,250.67,"42,33","47,67","1,3813",Autumn
475,0475:11:52:47,709106016,2022-06-21 18:00:39,251.32,"42,43","47,57","1,3813",Autumn
476,0476:11:53:27,709194832,2022-06-22 18:40:55,251.98,"42,53","47,47","1,3813",Autumn
477,0477:11:54:07,709283648,2022-06-23 19:21:12,252.63,"42,62","47,38","1,3813",Autumn
478,0478:11:54:48,709372464,2022-06-24 20:01:29,253.28,"42,71","47,29","1,3814",Autumn
479,0479:11:55:29,709461281,2022-06-25 20:41:46,253.93,"42,80","47,20","1,3814",Autumn
480,0480:11:56:10,709550098,2022-06-26 21:22:04,254.58,"42,88","47,12","1,3815",Autumn
481,0481:11:56:51,709638914,2022-06-27 22:02:21,255.24,"42,96","47,04","1,3816",Autumn
482,0482:11:57:32,709727731,2022-06-28 22:42:39,255.89,"43,03","46,97","1,3817",Autumn
483,0483:11:58:14,709816549,2022-06-29 23:22:57,256.54,"43,11","46,89","1,3818",Autumn
484,0484:11:58:55,709905365,2022-07-01 00:03:14,257.19,"43,18","46,82","1,3820",Autumn
485,0485:11:59:37,709994183,2022-07-02 00:43:33,257.85,"43,24","46,76","1,3821",Autumn
486,0486:12:00:19,710083001,2022-07-03 01:23:51,258.5,"43,30","46,70","1,3823",Autumn
487,0487:12:01:01,710171819,2022-07-04 02:04:09,259.15,"43,36","46,64","1,3824",Autumn
488,0488:12:01:44,710260637,2022-07-05 02:44:29,259.8,"43,42","46,58","1,3826",Autumn
489,0489:12:02:26,710349455,2022-07-06 03:24:47,260.45,"43,47","46,53","1,3828",Autumn
490,0490:12:03:08,710438273,2022-07-07 04:05:06,261.1,"43,52","46,48","1,3831",Autumn
491,0491:12:03:51,710527091,2022-07-08 04:45:25,261.75,"43,57","46,43","1,3833",Autumn
492,0492:12:04:34,710615910,2022-07-09 05:25:45,262.4,"43,61","46,39","1,3836",Autumn
493,0493:12:05:16,710704728,2022-07-10 06:06:03,263.05,"43,65","46,35","1,3838",Autumn
494,0494:12:05:59,710793547,2022-07-11 06:46:22,263.71,"43,68","46,32","1,3841",Autumn
495,0495:12:06:41,710882364,2022-07-12 07:26:41,264.36,"43,71","46,29","1,3844",Autumn
496,0496:12:07:24,710971183,2022-07-13 08:07:00,265.01,"43,74","46,26","1,3847",Autumn
497,0497:12:08:07,711060002,2022-07-14 08:47:20,265.65,"43,77","46,23","1,3851",Autumn
498,0498:12:08:49,711148819,2022-07-15 09:27:38,266.3,"43,79","46,21","1,3854",Autumn
499,0499:12:09:32,711237638,2022-07-16 10:07:57,266.95,"43,81","46,19","1,3858",Autumn
500,0500:12:10:15,711326457,2022-07-17 10:48:17,267.6,"43,82","46,18","1,3861",Autumn
501,0501:12:10:57,711415275,2022-07-18 11:28:35,268.25,"43,83","46,17","1,3865",Autumn
502,0502:12:11:40,711504093,2022-07-19 12:08:55,268.9,"43,84","46,16","1,3869",Autumn
503,0503:12:12:22,711592911,2022-07-20 12:49:13,269.54,"43,84","46,16","1,3873",Autumn
504,0504:12:13:04,711681729,2022-07-21 13:29:32,270.19,"43,84","46,16","1,3878",Winter
505,0505:12:13:46,711770546,2022-07-22 14:09:50,270.84,"43,84","46,16","1,3882",Winter
506,0506:12:14:28,711859364,2022-07-23 14:50:08,271.48,"43,84","46,16","1,3887",Winter
507,0507:12:15:10,711948182,2022-07-24 15:30:27,272.13,"43,83","46,17","1,3891",Winter
508,0508:12:15:52,712036999,2022-07-25 16:10:45,272.77,"43,81","46,19","1,3896",Winter
509,0509:12:16:34,712125817,2022-07-26 16:51:03,273.42,"43,80","46,20","1,3901",Winter
510,0510:12:17:15,712214634,2022-07-27 17:31:21,274.06,"43,78","46,22","1,3907",Winter
511,0511:12:17:56,712303450,2022-07-28 18:11:38,274.71,"43,75","46,25","1,3912",Winter
512,0512:12:18:37,712392267,2022-07-29 18:51:56,275.35,"43,73","46,27","1,3917",Winter
513,0513:12:19:18,712481084,2022-07-30 19:32:13,275.99,"43,70","46,30","1,3923",Winter
514,0514:12:19:58,712569899,2022-07-31 20:12:29,276.63,"43,66","46,34","1,3929",Winter
515,0515:12:20:39,712658716,2022-08-01 20:52:47,277.27,"43,63","46,37","1,3934",Winter
516,0516:12:21:19,712747532,2022-08-02 21:33:03,277.92,"43,59","46,41","1,3940",Winter
517,0517:12:21:59,712836347,2022-08-03 22:13:19,278.56,"43,54","46,46","1,3947",Winter
518,0518:12:22:38,712925162,2022-08-04 22:53:35,279.2,"43,50","46,50","1,3953",Winter
519,0519:12:23:18,713013978,2022-08-05 23:33:51,279.83,"43,45","46,55","1,3959",Winter
520,0520:12:23:56,713102791,2022-08-07 00:14:05,280.47,"43,40","46,60","1,3966",Winter
521,0521:12:24:35,713191606,2022-08-08 00:54:21,281.11,"43,34","46,66","1,3972",Winter
522,0522:12:25:13,713280419,2022-08-09 01:34:35,281.75,"43,28","46,72","1,3979",Winter
523,0523:12:25:52,713369234,2022-08-10 02:14:50,282.39,"43,22","46,78","1,3986",Winter
524,0524:12:26:29,713458047,2022-08-11 02:55:03,283.02,"43,15","46,85","1,3993",Winter
525,0525:12:27:07,713546860,2022-08-12 03:35:18,283.66,"43,08","46,92","1,4000",Winter
526,0526:12:27:44,713635673,2022-08-13 04:15:31,284.29,"43,01","46,99","1,4008",Winter
527,0527:12:28:20,713724484,2022-08-14 04:55:43,284.93,"42,94","47,06","1,4015",Winter
528,0528:12:28:56,713813296,2022-08-15 05:35:56,285.56,"42,86","47,14","1,4022",Winter
529,0529:12:29:32,713902107,2022-08-16 06:16:08,286.19,"42,78","47,22","1,4030",Winter
530,0530:12:30:08,713990919,2022-08-17 06:56:20,286.83,"42,70","47,30","1,4038",Winter
531,0531:12:30:43,714079729,2022-08-18 07:36:31,287.46,"42,61","47,39","1,4046",Winter
532,0532:12:31:17,714168539,2022-08-19 08:16:41,288.09,"42,52","47,48","1,4054",Winter
533,0533:12:31:52,714257349,2022-08-20 08:56:53,288.72,"42,43","47,57","1,4062",Winter
534,0534:12:32:25,714346158,2022-08-21 09:37:02,289.35,"42,33","47,67","1,4070",Winter
535,0535:12:32:59,714434967,2022-08-22 10:17:12,289.98,"42,23","47,77","1,4079",Winter
536,0536:12:33:32,714523776,2022-08-23 10:57:21,290.6,"42,13","47,87","1,4087",Winter
537,0537:12:34:04,714612583,2022-08-24 11:37:29,291.23,"42,03","47,97","1,4096",Winter
538,0538:12:34:36,714701391,2022-08-25 12:17:37,291.86,"41,92","48,08","1,4104",Winter
539,0539:12:35:08,714790198,2022-08-26 12:57:45,292.48,"41,81","48,19","1,4113",Winter
540,0540:12:35:39,714879004,2022-08-27 13:37:53,293.11,"41,70","48,30","1,4122",Winter
541,0541:12:36:09,714967810,2022-08-28 14:17:59,293.73,"41,59","48,41","1,4131",Winter
542,0542:12:36:40,715056616,2022-08-29 14:58:06,294.35,"41,47","48,53","1,4140",Winter
543,0543:12:37:09,715145421,2022-08-30 15:38:11,294.98,"41,35","48,65","1,4150",Winter
544,0544:12:37:38,715234225,2022-08-31 16:18:16,295.6,"41,23","48,77","1,4159",Winter
545,0545:12:38:07,715323029,2022-09-01 16:58:21,296.22,"41,10","48,90","1,4168",Winter
546,0546:12:38:35,715411833,2022-09-02 17:38:25,296.84,"40,97","49,03","1,4178",Winter
547,0547:12:39:03,715500636,2022-09-03 18:18:29,297.46,"40,84","49,16","1,4188",Winter
548,0548:12:39:30,715589438,2022-09-04 18:58:32,298.08,"40,71","49,29","1,4197",Winter
549,0549:12:39:57,715678240,2022-09-05 19:38:35,298.69,"40,58","49,42","1,4207",Winter
550,0550:12:40:23,715767042,2022-09-06 20:18:37,299.31,"40,44","49,56","1,4217",Winter
551,0551:12:40:47,715855842,2022-09-07 20:58:38,299.92,"40,30","49,70","1,4227",Winter
552,0552:12:41:13,715944643,2022-09-08 21:38:40,300.54,"40,16","49,84","1,4238",Winter
553,0553:12:41:37,716033442,2022-09-09 22:18:40,301.15,"40,01","49,99","1,4248",Winter
554,0554:12:42:01,716122242,2022-09-10 22:58:39,301.77,"39,87","50,13","1,4258",Winter
555,0555:12:42:25,716211041,2022-09-11 23:38:39,302.38,"39,72","50,28","1,4269",Winter
556,0556:12:42:48,716299839,2022-09-13 00:18:38,302.99,"39,57","50,43","1,4279",Winter
557,0557:12:43:10,716388636,2022-09-14 00:58:36,303.6,"39,42","50,58","1,4290",Winter
558,0558:12:43:32,716477433,2022-09-15 01:38:34,304.21,"39,26","50,74","1,4300",Winter
559,0559:12:43:53,716566229,2022-09-16 02:18:31,304.82,"39,11","50,89","1,4311",Winter
560,0560:12:44:14,716655025,2022-09-17 02:58:28,305.42,"38,95","51,05","1,4322",Winter
561,0561:12:44:35,716743822,2022-09-18 03:38:24,306.03,"38,79","51,21","1,4333",Winter
562,0562:12:44:54,716832616,2022-09-19 04:18:19,306.64,"38,62","51,38","1,4344",Winter
563,0563:12:45:14,716921411,2022-09-20 04:58:15,307.24,"38,46","51,54","1,4355",Winter
564,0564:12:45:32,717010204,2022-09-21 05:38:09,307.84,"38,29","51,71","1,4366",Winter
565,0565:12:45:50,717098997,2022-09-22 06:18:02,308.45,"38,12","51,88","1,4378",Winter
566,0566:12:46:08,717187790,2022-09-23 06:57:56,309.05,"37,95","52,05","1,4389",Winter
567,0567:12:46:25,717276582,2022-09-24 07:37:49,309.65,"37,78","52,22","1,4401",Winter
568,0568:12:46:42,717365374,2022-09-25 08:17:42,310.25,"37,61","52,39","1,4412",Winter
569,0569:12:46:58,717454165,2022-09-26 08:57:33,310.85,"37,43","52,57","1,4424",Winter
570,0570:12:47:13,717542955,2022-09-27 09:37:24,311.45,"37,26","52,74","1,4435",Winter
571,0571:12:47:28,717631745,2022-09-28 10:17:15,312.04,"37,08","52,92","1,4447",Winter
572,0572:12:47:42,717720534,2022-09-29 10:57:04,312.64,"36,90","53,10","1,4459",Winter
573,0573:12:47:56,717809323,2022-09-30 11:36:54,313.23,"36,72","53,28","1,4471",Winter
574,0574:12:48:10,717898112,2022-10-01 12:16:43,313.83,"36,53","53,47","1,4483",Winter
575,0575:12:48:22,717986898,2022-10-02 12:56:31,314.42,"36,35","53,65","1,4494",Winter
576,0576:12:48:35,718075686,2022-10-03 13:36:20,315.01,"36,16","53,84","1,4507",Winter
577,0577:12:48:46,718164472,2022-10-04 14:16:06,315.6,"35,98","54,02","1,4519",Winter
578,0578:12:48:58,718253259,2022-10-05 14:55:54,316.19,"35,79","54,21","1,4531",Winter
579,0579:12:49:08,718342044,2022-10-06 15:35:39,316.78,"35,60","54,40","1,4543",Winter
580,0580:12:49:18,718430829,2022-10-07 16:15:25,317.37,"35,41","54,59","1,4555",Winter
581,0581:12:49:28,718519614,2022-10-08 16:55:10,317.96,"35,21","54,79","1,4568",Winter
582,0582:12:49:37,718608397,2022-10-09 17:34:55,318.54,"35,02","54,98","1,4580",Winter
583,0583:12:49:46,718697181,2022-10-10 18:14:39,319.13,"34,82","55,18","1,4592",Winter
584,0584:12:49:54,718785964,2022-10-11 18:54:23,319.71,"34,63","55,37","1,4605",Winter
585,0585:12:50:02,718874747,2022-10-12 19:34:06,320.3,"34,43","55,57","1,4617",Winter
586,0586:12:50:09,718963528,2022-10-13 20:13:49,320.88,"34,23","55,77","1,4630",Winter
587,0587:12:50:15,719052309,2022-10-14 20:53:30,321.46,"34,03","55,97","1,4643",Winter
588,0588:12:50:22,719141091,2022-10-15 21:33:12,322.04,"33,83","56,17","1,4655",Winter
589,0589:12:50:27,719229870,2022-10-16 22:12:53,322.62,"33,63","56,37","1,4668",Winter
590,0590:12:50:32,719318650,2022-10-17 22:52:33,323.2,"33,42","56,58","1,4681",Winter
591,0591:12:50:37,719407430,2022-10-18 23:32:14,323.77,"33,22","56,78","1,4694",Winter
592,0592:12:50:41,719496209,2022-10-20 00:11:53,324.35,"33,02","56,98","1,4707",Winter
593,0593:12:50:45,719584987,2022-10-21 00:51:32,324.92,"32,81","57,19","1,4719",Winter
594,0594:12:50:48,719673765,2022-10-22 01:31:11,325.5,"32,60","57,40","1,4732",Winter
595,0595:12:50:51,719762542,2022-10-23 02:10:49,326.07,"32,39","57,61","1,4745",Winter
596,0596:12:50:53,719851319,2022-10-24 02:50:26,326.64,"32,19","57,81","1,4758",Winter
597,0597:12:50:55,719940096,2022-10-25 03:30:04,327.21,"31,98","58,02","1,4771",Winter
598,0598:12:50:56,720028871,2022-10-26 04:09:40,327.78,"31,77","58,23","1,4784",Winter
599,0599:12:50:57,720117647,2022-10-27 04:49:16,328.35,"31,56","58,44","1,4798",Winter
600,0600:12:50:58,720206422,2022-10-28 05:28:52,328.92,"31,34","58,66","1,4811",Winter
601,0601:12:50:58,720295197,2022-10-29 06:08:28,329.49,"31,13","58,87","1,4824",Winter
602,0602:12:50:57,720383970,2022-10-30 06:48:02,330.05,"30,92","59,08","1,4837",Winter
603,0603:12:50:56,720472744,2022-10-31 07:27:36,330.62,"30,70","59,30","1,4850",Winter
604,0604:12:50:55,720561517,2022-11-01 08:07:10,331.18,"30,49","59,51","1,4863",Winter
605,0605:12:50:53,720650290,2022-11-02 08:46:43,331.74,"30,28","59,72","1,4877",Winter
606,0606:12:50:51,720739062,2022-11-03 09:26:17,332.31,"30,06","59,94","1,4890",Winter
607,0607:12:50:49,720827835,2022-11-04 10:05:50,332.87,"29,84","60,16","1,4903",Winter
608,0608:12:50:46,720916606,2022-11-05 10:45:22,333.43,"29,63","60,37","1,4917",Winter
609,0609:12:50:42,721005377,2022-11-06 11:24:53,333.99,"29,41","60,59","1,4930",Winter
610,0610:12:50:39,721094148,2022-11-07 12:04:25,334.54,"29,19","60,81","1,4943",Winter
611,0611:12:50:34,721182918,2022-11-08 12:43:55,335.1,"28,97","61,03","1,4957",Winter
612,0612:12:50:30,721271688,2022-11-09 13:23:27,335.66,"28,76","61,24","1,4970",Winter
613,0613:12:50:25,721360457,2022-11-10 14:02:57,336.21,"28,54","61,46","1,4983",Winter
614,0614:12:50:20,721449227,2022-11-11 14:42:27,336.77,"28,32","61,68","1,4997",Winter
